pr_number,url,merge_year,merge_month,merge_week,team,change_type,duration,oldest_commit_date,created_at,oldest_reaction_date,latest_approval_date,merged_at,commits,additions,deletions,changed_files,title,labels,is_product_dev,is_main_pr
5111,https://github.com/bizreach-inc/hrmony-prf/pull/5111,2021,11,46,goal,feat,48,2021-11-19 01:11:04,2021-11-19 01:49:38,2021-11-19 01:50:38,2021-11-19 01:50:38,2021-11-19 01:59:36,2,2,1,1,SBPRF-12794 fix button hidden flag,"merge-me,update-me",true,true
5110,https://github.com/bizreach-inc/hrmony-prf/pull/5110,2021,11,47,goal,feat,10091,2021-11-19 01:11:04,2021-11-19 01:12:08,2021-11-22 02:15:54,2021-11-25 01:06:02,2021-11-26 01:22:20,69,992,169,36,SBPRF-12670 SBPRF-12552 review filter by step and employee code,"merge-me,update-me",true,true
5109,https://github.com/bizreach-inc/hrmony-prf/pull/5109,2021,11,46,1on1,fix,1468,2021-11-18 08:30:05,2021-11-18 08:34:30,2021-11-19 02:41:44,2021-11-19 02:41:44,2021-11-19 08:58:59,2,12,10,4,SBPRF-12713 SBPRF-12714 SBPRF-12721  fix qa test feedback,merge-me,true,false
5107,https://github.com/bizreach-inc/hrmony-prf/pull/5107,2021,11,46,,chore,17,2021-11-18 05:00:11,2021-11-18 05:02:45,2021-11-18 05:16:07,2021-11-18 05:16:07,2021-11-18 05:18:03,1,4,4,2,SBPRF-12426 Fix the action config and suppress rebase automation,"merge-me,xem",false,true
5105,https://github.com/bizreach-inc/hrmony-prf/pull/5105,2021,11,47,,refactor,13939,2021-11-16 10:56:30,2021-11-16 11:25:13,2021-11-26 01:56:43,2021-11-26 02:01:48,2021-11-26 03:15:42,4,420,213,3,SBPRF-12704 Fix library versions in package.json,"merge-me,xem",false,true
5104,https://github.com/bizreach-inc/hrmony-prf/pull/5104,2021,11,46,pulse,fix,4397,2021-11-16 07:56:06,2021-11-16 07:57:52,2021-11-19 00:54:55,2021-11-19 00:54:55,2021-11-19 09:14:04,12,185,21,13,SBPRF-12337 fix_admin_report_bug_when_scoped_members_are_not_target_users,merge-me,true,true
5102,https://github.com/bizreach-inc/hrmony-prf/pull/5102,2021,11,46,goal,fix,2919,2021-11-16 05:24:16,2021-11-16 05:24:36,2021-11-17 09:34:53,2021-11-17 09:45:26,2021-11-18 06:03:59,5,46,1,6,SBPRF-12668 delete permission when section delete,"db-migration,merge-me,update-me",true,true
5101,https://github.com/bizreach-inc/hrmony-prf/pull/5101,2021,11,46,goal,fix,1592,2021-11-16 04:58:43,2021-11-16 05:03:31,2021-11-16 06:56:39,,2021-11-17 07:30:47,3,12,34,4,SBPRF-12586 Fix future 1on1 URLs to not show up in activities.,merge-me,true,false
5098,https://github.com/bizreach-inc/hrmony-prf/pull/5098,2021,11,47,,refactor,14785,2021-11-15 01:10:11,2021-11-15 01:10:30,2021-11-25 02:43:50,2021-11-25 02:43:50,2021-11-25 07:35:20,2,1,1,1,SBPRF-12680 Update sbt-scalafix to 0.9.32,"merge-me,xem,steward",false,true
5097,https://github.com/bizreach-inc/hrmony-prf/pull/5097,2021,11,46,goal,fix,5352,2021-11-12 07:15:31,2021-11-12 08:29:17,2021-11-15 08:11:35,2021-11-15 08:11:35,2021-11-16 00:27:57,4,14,5,3,SBPRF-12451 Fix bugs of renovating the sheet UI.,"merge-me,update-me",true,true
5096,https://github.com/bizreach-inc/hrmony-prf/pull/5096,2021,11,46,goal,feat,4496,2021-11-12 08:06:24,2021-11-12 08:07:57,2021-11-12 08:12:53,2021-11-12 08:12:53,2021-11-15 11:02:44,1,1,6,3,SBPRF-12667 delete feature flag for AlternativeReviewer EPIC,"merge-me,update-me",true,true
5094,https://github.com/bizreach-inc/hrmony-prf/pull/5094,2021,11,46,goal,fix,7330,2021-11-12 06:21:23,2021-11-12 06:32:31,2021-11-17 02:06:23,2021-11-17 02:06:23,2021-11-17 08:31:59,3,3,3,1,SBPRF-12661 Fix review updatedAt,merge-me,true,true
5093,https://github.com/bizreach-inc/hrmony-prf/pull/5093,2021,11,46,goal,fix,5829,2021-11-12 05:56:39,2021-11-12 05:58:08,2021-11-16 06:12:33,2021-11-16 06:12:33,2021-11-16 07:06:30,1,10,2,2,SBPRF-12000 Fix design in objective topic,merge-me,true,false
5092,https://github.com/bizreach-inc/hrmony-prf/pull/5092,2021,11,46,goal,feat,14078,2021-11-09 06:29:45,2021-11-12 05:39:07,2021-11-14 22:54:09,2021-11-18 01:54:40,2021-11-19 01:08:08,118,3711,12,58,SBPRF-12551 Filter comments of review section,"merge-me,update-me,routes-update",true,true
5091,https://github.com/bizreach-inc/hrmony-prf/pull/5091,2021,11,46,survey,feat,7708,2021-11-12 01:53:40,2021-11-12 01:56:26,2021-11-12 01:58:06,2021-11-16 06:02:02,2021-11-17 10:21:52,51,2546,45,74,SBPRF-10722 survey distribution settings,"wip,db-migration,do-not-merge,routes-update",true,false
5090,https://github.com/bizreach-inc/hrmony-prf/pull/5090,2021,11,45,goal,hotfix,20,2021-11-11 13:55:54,2021-11-11 13:58:12,2021-11-11 14:15:38,2021-11-11 14:15:38,2021-11-11 14:16:28,1,24,11,3,SBPRF-12460 Fix bug,merge-me,true,true
5088,https://github.com/bizreach-inc/hrmony-prf/pull/5088,2021,11,45,,chore,26,2021-11-11 07:23:43,2021-11-11 07:24:16,2021-11-11 07:34:53,2021-11-11 07:34:53,2021-11-11 07:50:16,1,7,3,2,HCA-1819 Add a mosh account to the Perf sample data.,merge-me,true,true
5086,https://github.com/bizreach-inc/hrmony-prf/pull/5086,2021,11,45,,chore,1659,2021-11-11 02:45:26,2021-11-11 04:12:02,2021-11-11 09:29:52,2021-11-11 09:29:52,2021-11-12 06:24:49,10,189,1,7,SBPRF-7302 Add Delete-sample-data script,"merge-me,xem",false,true
5084,https://github.com/bizreach-inc/hrmony-prf/pull/5084,2021,11,46,goal,fix,10079,2021-11-09 07:52:59,2021-11-10 05:54:56,2021-11-12 01:04:20,2021-11-16 07:47:06,2021-11-16 07:52:13,5,333,207,17,SBPRF-12421 Member can look only goals which manager can look,"merge-me,routes-update",true,false
5083,https://github.com/bizreach-inc/hrmony-prf/pull/5083,2021,11,45,1on1,fix,209,2021-11-10 04:38:04,2021-11-10 04:39:36,2021-11-10 05:47:28,2021-11-10 05:47:28,2021-11-10 08:07:48,2,10,21,2,SBPRF-12524 Fix list by with phase,merge-me,true,false
5080,https://github.com/bizreach-inc/hrmony-prf/pull/5080,2021,11,45,,chore,3816,2021-11-09 09:30:43,2021-11-09 09:32:02,2021-11-11 08:44:10,2021-11-11 08:44:10,2021-11-12 01:07:38,17,7257,88,7,SBPRF-12403 Link jira to PR created by renovate,"merge-me,xem,renovate,steward",false,true
5078,https://github.com/bizreach-inc/hrmony-prf/pull/5078,2021,11,45,goal,fix,139,2021-11-09 03:22:38,2021-11-09 03:25:02,2021-11-09 04:27:46,2021-11-09 04:27:46,2021-11-09 05:42:01,1,10,27,4,SBPRF-12554 Fix calculation result visibility,merge-me,true,false
5077,https://github.com/bizreach-inc/hrmony-prf/pull/5077,2021,11,46,goal,feat,15716,2021-11-08 06:22:47,2021-11-09 02:37:39,2021-11-09 02:40:21,2021-11-17 08:49:46,2021-11-19 04:19:17,19,813,98,30,SBPRF-12132 Org manager can write team objectives directly,merge-me,true,true
5076,https://github.com/bizreach-inc/hrmony-prf/pull/5076,2021,11,45,goal,fix,5921,2021-11-05 04:35:03,2021-11-08 06:22:08,2021-11-09 05:46:06,2021-11-09 06:16:49,2021-11-09 07:16:36,7,521,541,26,SBPRF-12411 Fix animations.,merge-me,true,false
5075,https://github.com/bizreach-inc/hrmony-prf/pull/5075,2021,11,45,1on1,fix,5737,2021-11-05 09:19:44,2021-11-08 02:02:59,2021-11-08 10:40:26,2021-11-09 00:34:58,2021-11-09 08:57:10,7,113,9,10,SBPRF-12524  Fix period phase,"db-migration,merge-me",true,false
5070,https://github.com/bizreach-inc/hrmony-prf/pull/5070,2021,11,45,goal,fix,2590,2021-11-06 11:52:17,2021-11-08 01:02:51,2021-11-08 07:00:32,2021-11-08 07:00:32,2021-11-08 07:02:17,1,3,2,2,SBPRF-12419 Fix visibility condition,merge-me,true,false
5069,https://github.com/bizreach-inc/hrmony-prf/pull/5069,2021,11,45,,refactor,7083,2021-11-05 09:37:26,2021-11-05 09:38:41,2021-11-08 09:17:29,2021-11-08 09:38:48,2021-11-10 07:41:11,2,6,6,4,SBPRF-12535 update nodejs to 16.13.0,"merge-me,xem",false,true
5068,https://github.com/bizreach-inc/hrmony-prf/pull/5068,2021,11,45,goal,fix,4483,2021-11-05 07:28:03,2021-11-05 07:32:40,2021-11-05 07:59:28,2021-11-05 07:59:28,2021-11-08 10:11:24,3,1,0,1,SBPRF-12325 Fix team objective width,merge-me,true,true
5067,https://github.com/bizreach-inc/hrmony-prf/pull/5067,2021,11,45,goal,fix,4326,2021-11-05 07:24:13,2021-11-05 07:32:37,2021-11-05 08:58:14,2021-11-05 08:58:14,2021-11-08 07:30:13,2,17,24,4,SBPRF-12412 Fix view's shrink rules in edit page,merge-me,true,false
5066,https://github.com/bizreach-inc/hrmony-prf/pull/5066,2021,11,44,goal,fix,96,2021-11-05 06:25:01,2021-11-05 07:14:21,2021-11-05 08:00:44,2021-11-05 08:00:44,2021-11-05 08:01:21,1,15,13,1,SBPRF-12419 Fix classified result visibility ,merge-me,true,false
5065,https://github.com/bizreach-inc/hrmony-prf/pull/5065,2021,11,45,pulse,feat,4429,2021-11-05 06:42:21,2021-11-05 06:43:44,2021-11-08 07:00:13,2021-11-08 07:00:13,2021-11-08 08:31:21,13,625,58,42,SBPRF-10876 Pulse preview distribution with email,merge-me,true,true
5064,https://github.com/bizreach-inc/hrmony-prf/pull/5064,2021,11,45,goal,fix,7259,2021-11-05 03:57:11,2021-11-05 03:58:54,2021-11-08 00:31:46,2021-11-09 04:32:32,2021-11-10 04:57:10,2,18,15,2,SBPRF-12446 fix review edit button condition,,true,false
5063,https://github.com/bizreach-inc/hrmony-prf/pull/5063,2021,11,45,goal,fix,7275,2021-11-05 03:41:54,2021-11-05 03:45:10,2021-11-08 00:34:12,2021-11-09 04:33:17,2021-11-10 04:57:17,2,6,33,10,SBPRF-12447 show proper avatar on review edit page,,true,false
5062,https://github.com/bizreach-inc/hrmony-prf/pull/5062,2021,11,44,goal,fix,1730,2021-11-04 01:33:04,2021-11-05 02:09:49,2021-11-05 05:39:03,2021-11-05 05:39:03,2021-11-05 06:23:56,2,4,5,2,SBPRF-12449  fix width of list form,merge-me,true,false
5061,https://github.com/bizreach-inc/hrmony-prf/pull/5061,2021,11,44,goal,fix,1686,2021-11-04 02:17:14,2021-11-05 02:07:10,2021-11-05 05:38:48,2021-11-05 05:38:48,2021-11-05 06:23:29,1,16,15,2,SBPRF-12443 Fix difficulty-select,merge-me,true,false
5060,https://github.com/bizreach-inc/hrmony-prf/pull/5060,2021,11,44,,chore,1385,2021-11-04 08:49:11,2021-11-05 01:14:23,2021-11-05 07:50:42,2021-11-05 07:50:42,2021-11-05 07:54:51,6,29,4,2,SBPRF-12426 configure renovate generated pr title,"merge-me,xem",false,true
5059,https://github.com/bizreach-inc/hrmony-prf/pull/5059,2021,11,45,pulse,feat,7086,2021-11-04 09:21:46,2021-11-04 09:26:37,2021-11-08 00:33:59,2021-11-08 00:33:59,2021-11-09 07:28:36,9,186,71,16,SBPRF-12227 update pulse labels on employee list,"merge-me,update-me",true,true
5058,https://github.com/bizreach-inc/hrmony-prf/pull/5058,2021,11,45,pulse,fix,27008,2021-10-21 08:43:18,2021-11-04 07:42:46,2021-11-05 09:19:12,2021-11-05 09:19:12,2021-11-09 02:51:25,93,36,20,4,SBPRF-12306 fix pagination while filtering,"merge-me,routes-update",true,true
5057,https://github.com/bizreach-inc/hrmony-prf/pull/5057,2021,11,44,goal,feat,157,2021-11-04 04:26:06,2021-11-04 04:27:19,2021-11-04 04:42:29,2021-11-04 04:49:19,2021-11-04 07:04:01,2,2,11,3,SBPRF-12440 deliver custom csv,merge-me,true,true
5056,https://github.com/bizreach-inc/hrmony-prf/pull/5056,2021,11,44,goal,fix,5710,2021-10-29 10:03:47,2021-11-02 07:15:42,2021-11-02 08:01:46,2021-11-02 08:01:46,2021-11-02 09:14:02,6,160,63,11,SBPRF-12407  QA test bug fix,merge-me,true,false
5055,https://github.com/bizreach-inc/hrmony-prf/pull/5055,2021,11,44,goal,feat,26,2021-11-02 00:56:22,2021-11-02 01:01:53,2021-11-02 01:21:48,2021-11-02 01:21:48,2021-11-02 01:22:52,2,0,55,14,SBPRF-12215 Delete update info,merge-me,true,false
5054,https://github.com/bizreach-inc/hrmony-prf/pull/5054,2021,11,45,1on1,feat,16155,2021-11-01 00:10:40,2021-11-02 00:23:42,2021-11-02 05:39:35,2021-11-09 07:32:33,2021-11-12 05:25:45,20,1174,298,58,SBPRF-12000 Members and managers can look link to 1on1s in activities,merge-me,true,false
5053,https://github.com/bizreach-inc/hrmony-prf/pull/5053,2021,11,46,1on1,refactor,24467,2021-11-01 09:16:45,2021-11-01 09:49:52,2021-11-02 06:37:51,2021-11-04 03:10:46,2021-11-18 09:04:34,10,80,372,9,SBPRF-10147 Improve the oneonone sync processing.,merge-me,true,true
5052,https://github.com/bizreach-inc/hrmony-prf/pull/5052,2021,11,44,goal,fix,4068,2021-11-01 07:36:03,2021-11-01 08:04:34,2021-11-02 04:26:45,2021-11-02 06:24:56,2021-11-04 03:24:40,8,36,66,3,SBPRF-12441 collaborator view goal properly,merge-me,true,false
5051,https://github.com/bizreach-inc/hrmony-prf/pull/5051,2021,11,44,pulse,fix,5682,2021-11-01 02:51:55,2021-11-01 02:54:16,2021-11-02 05:18:05,2021-11-02 05:18:05,2021-11-05 01:34:04,11,71,30,6,SBPRF-12263 tab rerouting has leaky permissions,"merge-me,update-me",true,true
5042,https://github.com/bizreach-inc/hrmony-prf/pull/5042,2021,10,43,goal,fix,202,2021-10-29 06:41:59,2021-10-29 06:44:06,2021-10-29 09:46:27,2021-10-29 09:46:27,2021-10-29 10:04:17,1,2,2,1,SBPRF-12405 Fix show-review,merge-me,true,false
5041,https://github.com/bizreach-inc/hrmony-prf/pull/5041,2021,11,44,pulse,feat,5960,2021-10-29 05:57:48,2021-10-29 06:00:53,2021-10-29 06:10:21,2021-11-02 05:10:13,2021-11-02 09:18:22,27,1061,18,32,SBPRF-10878 Preview pulse-survey in web,"merge-me,routes-update",true,true
5040,https://github.com/bizreach-inc/hrmony-prf/pull/5040,2021,11,44,pulse,feat,20173,2021-10-21 08:43:18,2021-10-29 04:42:31,2021-11-01 07:41:09,2021-11-04 08:53:08,2021-11-04 08:56:58,86,1063,25,34,SBPRF- 11136 pulse distribution setting,"merge-me,routes-update",true,true
5039,https://github.com/bizreach-inc/hrmony-prf/pull/5039,2021,11,44,goal,feat,9881,2021-10-28 08:03:24,2021-10-28 08:05:09,2021-11-01 02:05:04,2021-11-01 02:34:37,2021-11-04 04:44:35,6,43,72,6,SBPRF-12311 allow document section type to be seen by reviewers,"merge-me,update-me",true,true
5038,https://github.com/bizreach-inc/hrmony-prf/pull/5038,2021,11,47,,refactor,40662,2021-10-28 04:24:13,2021-10-28 04:29:36,2021-11-09 07:33:12,2021-11-09 07:33:12,2021-11-25 10:07:00,8,317,366,12,SBPRF-11832 Drop division column of users table,db-migration,true,false
5036,https://github.com/bizreach-inc/hrmony-prf/pull/5036,2021,10,43,,chore,130,2021-10-28 01:48:32,2021-10-28 01:50:42,2021-10-28 02:39:41,2021-10-28 02:39:41,2021-10-28 03:58:54,2,40,4,2,SBPRF-12345 show error reminder when scalatest failed on CI,"merge-me,update-me,xem",false,true
5035,https://github.com/bizreach-inc/hrmony-prf/pull/5035,2021,11,47,,refactor,41813,2021-10-27 08:33:05,2021-10-27 09:31:23,2021-11-02 05:22:06,2021-11-05 02:56:58,2021-11-25 09:26:52,50,272,229,76,SBPRF-11832 remove Users#division from code,merge-me,true,true
5034,https://github.com/bizreach-inc/hrmony-prf/pull/5034,2021,10,43,1on1,fix,130,2021-10-27 07:51:58,2021-10-27 07:58:41,2021-10-27 09:55:44,2021-10-27 09:55:44,2021-10-27 10:02:44,4,126,72,25,SBPRF-11999 Fix topic type,merge-me,true,false
5033,https://github.com/bizreach-inc/hrmony-prf/pull/5033,2021,10,43,,chore,2939,2021-10-27 07:49:21,2021-10-27 07:52:23,2021-10-28 08:06:51,2021-10-29 06:46:17,2021-10-29 08:48:50,6,74,0,1,SBPRF-10963 Configure Renovate,"merge-me,xem",false,true
5032,https://github.com/bizreach-inc/hrmony-prf/pull/5032,2021,10,43,1on1,fix,3972,2021-10-26 06:45:18,2021-10-27 00:51:00,2021-10-29 00:52:18,2021-10-29 00:56:39,2021-10-29 00:57:34,6,4,1,2,SBPRF-111999 Fix notifications,merge-me,true,false
5030,https://github.com/bizreach-inc/hrmony-prf/pull/5030,2021,10,43,1on1,fix,115,2021-10-26 08:25:56,2021-10-26 08:56:49,2021-10-26 10:20:51,2021-10-26 10:20:51,2021-10-26 10:21:38,5,97,38,18,SBPRF-11999  Fix objective link,merge-me,true,false
5029,https://github.com/bizreach-inc/hrmony-prf/pull/5029,2021,10,43,org,feat,86,2021-10-26 05:02:20,2021-10-26 05:12:26,2021-10-26 06:12:53,2021-10-26 06:12:53,2021-10-26 06:29:02,3,6,6,2,SBPRF-12329 sync profile image in local,"merge-me,xem",false,true
5028,https://github.com/bizreach-inc/hrmony-prf/pull/5028,2021,10,43,1on1,feat,565,2021-10-26 01:06:06,2021-10-26 01:20:31,2021-10-26 08:03:59,2021-10-26 10:30:20,2021-10-26 10:31:29,4,295,56,39,SBPRF-11999  FE Add topics about objectives,merge-me,true,false
5025,https://github.com/bizreach-inc/hrmony-prf/pull/5025,2021,11,44,goal,feat,10023,2021-10-25 03:02:38,2021-10-25 04:39:26,2021-10-26 06:23:33,2021-10-26 23:24:07,2021-11-01 02:06:25,31,714,84,24,SBPRF-12316 add duplicate validation to CSV import & auto assign service,"merge-me,update-me",true,true
5024,https://github.com/bizreach-inc/hrmony-prf/pull/5024,2021,10,43,goal,fix,1780,2021-10-25 02:45:34,2021-10-25 02:51:49,2021-10-25 06:18:17,2021-10-25 06:18:17,2021-10-26 08:25:57,6,7,2,2,SBPRF-12100 Fix: admin always can look reviews,"merge-me,update-me",true,true
5023,https://github.com/bizreach-inc/hrmony-prf/pull/5023,2021,10,43,1on1,feat,14303,2021-10-22 01:35:31,2021-10-25 02:27:26,2021-10-31 23:58:41,2021-10-31 23:58:41,2021-10-31 23:58:55,6,937,112,63,SBPRF-11999 Add topics about objectives,"db-migration,merge-me",true,false
5022,https://github.com/bizreach-inc/hrmony-prf/pull/5022,2021,10,43,goal,fix,1401,2021-10-25 01:14:11,2021-10-25 01:16:47,2021-10-25 07:34:44,2021-10-25 07:34:44,2021-10-26 00:35:30,1,5,1,1,SBPRF-12252 Fix: Show all reviews in review progress page,merge-me,true,false
5019,https://github.com/bizreach-inc/hrmony-prf/pull/5019,2021,10,43,goal,fix,2846,2021-10-25 00:32:39,2021-10-25 00:35:02,2021-10-25 04:35:29,2021-10-26 01:34:50,2021-10-26 23:59:10,4,2,1,1,SBPRF-12135 fix userId,merge-me,true,true
5018,https://github.com/bizreach-inc/hrmony-prf/pull/5018,2021,10,43,goal,fix,7000,2021-10-21 09:57:57,2021-10-22 09:21:30,2021-10-22 10:35:27,2021-10-26 06:32:09,2021-10-26 06:38:52,3,130,14,9,SBPRF-12253 Fix activity link.,merge-me,true,false
5017,https://github.com/bizreach-inc/hrmony-prf/pull/5017,2021,10,43,pulse,feat,4252,2021-10-22 08:29:18,2021-10-22 08:34:02,2021-10-25 01:38:40,2021-10-25 07:20:01,2021-10-25 07:21:18,11,345,27,25,SBPRF-12233 navigate to pulse details when report shouldn't be seen,"merge-me,routes-update",true,true
5016,https://github.com/bizreach-inc/hrmony-prf/pull/5016,2021,10,43,pulse,feat,11470,2021-10-21 08:43:18,2021-10-22 06:55:28,2021-10-27 07:54:48,2021-10-27 07:54:48,2021-10-29 07:53:19,58,1687,26,53,SBPRF-10872 send pulse emails,"db-migration,merge-me",true,true
5015,https://github.com/bizreach-inc/hrmony-prf/pull/5015,2021,10,43,1on1,feat,4065,2021-10-22 05:44:17,2021-10-22 05:54:26,2021-10-22 09:09:23,2021-10-22 10:40:13,2021-10-25 01:30:04,7,546,31,28,SBPRF-11999 BE Add topics about objectives,merge-me,true,false
5010,https://github.com/bizreach-inc/hrmony-prf/pull/5010,2021,10,43,,chore,5521,2021-10-21 09:41:20,2021-10-21 09:42:07,2021-10-25 05:17:50,2021-10-25 05:17:50,2021-10-25 05:42:35,6,49,2,3,SBPRF-12187 Add heads-up comment for routes update,"merge-me,update-me,xem",false,true
5008,https://github.com/bizreach-inc/hrmony-prf/pull/5008,2021,10,43,pulse,feat,10217,2021-10-21 08:43:18,2021-10-21 08:44:58,2021-10-28 09:10:13,2021-10-28 09:10:13,2021-10-28 11:01:05,10,36,125,12,SBPRF-12173 Delivery of pulse-authorization,"merge-me,update-me",true,true
5007,https://github.com/bizreach-inc/hrmony-prf/pull/5007,2021,10,43,goal,fix,6996,2021-10-21 04:49:16,2021-10-21 07:53:38,2021-10-22 00:56:03,2021-10-25 04:32:43,2021-10-26 01:25:22,6,292,158,15,SBPRF-12226 fix custom csv sheet section,,true,false
5004,https://github.com/bizreach-inc/hrmony-prf/pull/5004,2021,10,42,,chore,905,2021-10-20 12:20:09,2021-10-20 12:21:18,2021-10-21 01:23:48,2021-10-21 01:23:48,2021-10-21 03:25:24,14,24,0,1,SBPRF-10494 Add some guideline comment when steward pr is created,"merge-me,update-me,xem",false,true
5002,https://github.com/bizreach-inc/hrmony-prf/pull/5002,2021,11,44,,chore,18747,2021-10-20 02:39:27,2021-10-20 10:19:30,2021-10-28 00:33:30,2021-10-28 08:59:54,2021-11-02 03:07:19,25,72,2,1,SBPRF-6933 Add data to be able to CORE sync in local enviroment,"merge-me,update-me,xem",false,true
5001,https://github.com/bizreach-inc/hrmony-prf/pull/5001,2021,10,42,goal,fix,20,2021-10-20 08:28:21,2021-10-20 08:41:13,2021-10-20 08:43:37,2021-10-20 08:43:37,2021-10-20 08:49:00,1,1,1,1,SBPRF-12113 Update toggle label,merge-me,true,false
5000,https://github.com/bizreach-inc/hrmony-prf/pull/5000,2021,10,42,goal,fix,59,2021-10-20 05:06:34,2021-10-20 05:06:59,2021-10-20 06:05:02,2021-10-20 06:05:16,2021-10-20 06:05:38,4,62,14,9,SBPRF-12236 fix,merge-me,true,true
4999,https://github.com/bizreach-inc/hrmony-prf/pull/4999,2021,10,43,goal,feat,8381,2021-10-19 08:52:07,2021-10-19 09:08:11,2021-10-20 00:11:35,2021-10-20 01:26:35,2021-10-25 04:34:06,11,65,1,16,SBPRF-12082 Can know that the seat UI will be renovated.,"merge-me,update-me",true,true
4998,https://github.com/bizreach-inc/hrmony-prf/pull/4998,2021,10,42,goal,fix,1688,2021-10-19 04:14:10,2021-10-19 08:17:51,2021-10-19 09:45:46,2021-10-20 08:01:49,2021-10-20 08:22:14,4,92,61,26,SBPRF-12199 Fix activity link,merge-me,true,false
4997,https://github.com/bizreach-inc/hrmony-prf/pull/4997,2021,10,42,goal,feat,2839,2021-10-19 08:00:45,2021-10-19 08:01:20,2021-10-20 05:07:52,2021-10-20 09:25:12,2021-10-21 07:20:10,12,188,3,11,SBPRF-12219 collaborator should not be same as reviewer,"merge-me,update-me",true,true
4995,https://github.com/bizreach-inc/hrmony-prf/pull/4995,2021,10,42,goal,fix,14,2021-10-19 07:42:27,2021-10-19 07:45:33,2021-10-19 07:48:14,2021-10-19 07:48:14,2021-10-19 07:57:08,1,1,1,1,SBPRF-11129 Fix show text-area of comments,merge-me,true,false
4994,https://github.com/bizreach-inc/hrmony-prf/pull/4994,2021,10,42,pulse,fix,2541,2021-10-19 06:23:04,2021-10-19 06:24:32,2021-10-20 11:46:43,2021-10-20 11:46:43,2021-10-21 00:44:38,4,2,1,2,SBPRF-12099 fix_pulses_page_when_only_delete_permission,merge-me,true,true
4993,https://github.com/bizreach-inc/hrmony-prf/pull/4993,2021,10,42,goal,fix,539,2021-10-19 01:10:22,2021-10-19 04:24:03,2021-10-19 06:20:22,,2021-10-19 10:10:06,3,66,54,10,SBPRF-12139 Review design fix,merge-me,true,false
